src_id,dst_id,dist_km,edge_type
22225,22233,5.08452477726754,knn
17452,18073,3.546458603148602,knn
11029,11034,3.43910972022567,knn
22376,22378,0.0,knn
9592,9606,2.280888132358805,knn
3614,3614,0.0,knn
13255,13268,3.480334282931024,knn
7488,7496,2.7210561392153876,knn
17158,17171,3.1260285445648335,knn
73,76,0.43445385166934847,knn
3393,3399,0.5499632912205186,knn
18187,18188,0.7654465074022241,knn
8277,8302,2.4714428641996222,knn
3736,3738,0.1451790948579864,knn
21507,21511,0.5553351140934966,knn
13749,13752,3.1366307758596808,knn
435,441,1.4237987841408795,knn
18206,18214,1.6576660851282894,knn
10208,10214,0.4113523272709008,knn
4098,4103,2.198182006548088,knn
4441,4442,1.1221443637537394,knn
16102,16104,3.219042556776501,knn
4114,4205,1.296200118774402,knn
17774,17779,0.341638362465423,knn
9241,9243,0.13726310796680752,knn
18117,18118,2.1202182513463295,knn
1345,1520,4.91502969795915,knn
1243,1243,0.0,knn
20343,20352,2.401182215931298,knn
9147,9153,1.0479263432493033,knn
11378,11381,0.39433249840441564,knn
19817,20255,5.578306415252434,knn
21151,21154,3.5657855515812353,knn
22823,22829,0.5785308963769922,knn
50,63,4.615664807602944,knn
2070,2071,1.2831642197004434,knn
8832,9276,0.7411977123487069,knn
14669,15413,1.1938448461767108,knn
4639,4644,0.22363004065987316,knn
13515,13519,0.25820515858769133,knn
11838,11850,0.6830405372180194,knn
14069,14078,0.8902550199412937,knn
22945,22953,1.3106012877233373,knn
20482,21129,2.801877359895079,knn
21371,21412,0.9274022553387873,knn
1976,1981,0.10745330424290422,knn
4207,4209,1.4994373955187912,knn
21635,21643,1.530096166813025,knn
2530,2540,0.8209986564022986,knn
13980,13982,2.5935274263030035,knn
666,671,0.15042417669194788,knn
18780,18783,3.09708551659314,knn
22728,23210,6.0782551865701615,knn
14685,14686,1.508755109319584,knn
2887,2911,1.681664235880294,knn
8575,8575,0.0,knn
1262,1432,7.973211096332277,knn
3230,3250,0.03847366804134463,knn
7584,7584,0.0,knn
9622,9767,2.159857838651103,knn
4043,4046,1.1078979206221617,knn
5715,5721,5.766816394705755,knn
11609,11611,4.912554575374891,knn
3851,3852,0.5489536095175965,knn
11604,11617,1.3217389331942817,knn
13624,13625,2.808478111626128,knn
8456,8936,6.538121871680155,knn
14178,14184,1.8564292288822304,knn
23054,23059,0.0,knn
8411,8412,0.0,knn
1207,1212,0.5498193957455066,knn
10083,10087,3.2448192058982035,knn
21190,21190,0.0,knn
2085,2087,2.5748998802201157,knn
18419,18432,3.308928275010711,knn
22087,22088,0.0,knn
12652,12660,2.1346848179489895,knn
22230,22746,5.1313734611825295,knn
9231,10005,0.9779931825579726,knn
9111,9122,1.6549054262738878,knn
20561,20564,0.5075346017775344,knn
3339,3356,0.5019531677323812,knn
1240,1240,0.0,knn
16883,16913,0.22631720205950545,knn
20923,20929,0.40149421838463406,knn
21026,21027,0.0,knn
5481,5488,3.1886667169555114,knn
5824,5827,0.5117408159216219,knn
17828,17828,0.0,knn
4115,4246,1.269054633262799,knn
13390,13392,0.3215878291572773,knn
11713,11723,1.0673530125095987,knn
5458,22227,6.463411776903115,knn
419,420,0.0,knn
19380,19744,1.3645231957887451,knn
9506,9515,2.3596117304799673,knn
1316,1318,0.3140807286812063,knn
1851,1854,1.4457282286516875,knn
10192,10193,0.0,knn
4636,4641,0.15475208130829496,knn
20205,20207,0.5026766117629574,knn
2748,2752,1.061790431984814,knn
14095,14096,0.0,knn
2640,2660,0.12731832742959054,knn
21505,21522,0.4309744662359519,knn
541,544,0.2896848738153312,knn
17758,17758,0.0,knn
18312,18317,2.067968062828467,knn
16424,16428,0.5728119768256171,knn
18547,18564,5.387814286250773,knn
3110,3117,0.17324780661621034,knn
18804,19129,7.530905241623624,knn
12201,13085,3.1274667776172698,knn
13226,13229,2.7385044634867954,knn
8788,8793,0.7273115081799525,knn
17129,17132,2.809831459226781,knn
11019,11021,1.8712100466869195,knn
16649,16680,3.6119104969093505,knn
16301,16347,2.9604266821271072,knn
5247,5255,1.360183794233386,knn
13931,13933,1.6660421514667418,knn
17491,17497,2.856027499575174,knn
17251,17256,3.8689864616823733,knn
17834,17836,1.7710237411499359,knn
22670,22695,1.2830059720769578,knn
11479,11490,2.8048795537460065,knn
13710,13718,3.1812446336937747,knn
6295,6298,1.189096130505898,knn
6055,6057,0.5183786622871203,knn
17956,17960,0.4146077859710094,knn
10557,11043,5.371319008025265,knn
9958,9960,1.3534009759796588,knn
18299,18299,0.0,knn
19971,19974,4.850184425558966,knn
13861,13863,3.266144538169304,knn
20485,21134,4.216954842158975,knn
6417,6422,3.9190090264703406,knn
8556,9061,1.3292505719505907,knn
16681,17186,4.279994749857564,knn
18656,18670,2.610211159660619,knn
3562,3562,0.0,knn
12992,12996,1.4202350012972287,knn
5097,5124,1.6020720478749677,knn
10785,10788,2.7355546170789746,knn
16547,16566,2.2020243741756746,knn
18910,18913,3.151863877420334,knn
2036,2038,3.673704103266974,knn
3233,3255,0.13103591330016712,knn
13354,13361,0.5171474163751316,knn
5699,5700,0.24376194228795078,knn
14898,15790,3.264871205236065,knn
1815,1823,0.12080208111894836,knn
10156,10162,4.288247404296554,knn
21263,21265,3.0726357620432294,knn
2158,2162,0.16791789247504227,knn
19375,19376,0.0,knn
4389,4390,1.2381241926682265,knn
10460,10923,1.0087234588639427,knn
14402,14404,0.7839323723266911,knn
2520,2527,0.8705390484515456,knn
19737,19741,1.3178089239255129,knn
1186,1197,0.14786198699948636,knn
22306,22314,0.6821309986455643,knn
20629,20645,0.7533013012245935,knn
16539,16542,1.7149144271951384,knn
10429,10431,0.12693487224480646,knn
8541,8542,0.0,knn
11326,11329,0.2822149848526221,knn
20202,20204,0.5972304153001501,knn
960,988,0.14136619831467653,knn
13341,13343,0.0,knn
9217,9225,2.1747819321451383,knn
16656,16672,1.673995580668048,knn
18676,18680,2.732610702274054,knn
1802,1805,0.512727092279384,knn
19573,19578,0.7051140298368174,knn
3258,3259,0.0,knn
3411,3474,1.534134071388317,knn
19352,19363,1.3996909859358286,knn
2267,2268,0.20153168808396069,knn
11937,11943,1.6783996476501288,knn
12491,12502,0.897772834772141,knn
60,60,0.0,knn
14283,15060,4.309021541008346,knn
6724,6730,4.24831375528194,knn
15600,15605,0.5503799422684246,knn
17483,17500,2.073251996407576,knn
12745,12745,0.0,knn
6875,6875,0.0,knn
12378,13109,1.2682643880136022,knn
9204,9207,2.5671681350873103,knn
20551,20551,0.0,knn
18291,18302,0.9028158946181807,knn
16427,16433,0.7008413361457511,knn
22308,22842,2.024520976054741,knn
20673,20675,0.32026363663292357,knn
1568,1572,0.7503674132679308,knn
18785,18786,4.045382358954506,knn
3799,3800,0.1003524492732102,knn
5814,5814,0.0,knn
17475,17476,5.567102443683559,knn
22894,22915,0.7796106140175026,knn
5593,5599,0.475709585630504,knn
10026,10041,2.6159301552836376,knn
3911,3936,1.6188160592639742,knn
8162,8172,0.404914840576333,knn
19612,19614,2.933057653178048,knn
2738,2739,0.0,knn
6641,6642,0.0,knn
19429,19856,4.195236963358072,knn
3443,3443,0.0,knn
2855,2869,0.20148576252715938,knn
11539,11547,1.213016601591841,knn
18551,18553,5.158152711726814,knn
11690,11692,1.1277588622914714,knn
5580,5581,0.20644374915534658,knn
15010,15015,1.1795341453601385,knn
9243,9243,0.0,knn
15907,15913,3.392847954439284,knn
10140,10141,0.0,knn
3418,3466,1.1427595797978893,knn
11812,11816,0.5600212647949537,knn
14,41,4.364118851702702,knn
5702,5705,0.3169850674605295,knn
14043,14044,0.0,knn
17706,17706,0.0,knn
7928,7939,0.643925288870539,knn
14381,14389,1.6554986437761834,knn
19685,20063,0.5134550287976629,knn
18250,18708,5.088661463699097,knn
18044,18051,4.49348362664064,knn
20868,21547,0.788415286889407,knn
13071,13079,4.231461797889247,knn
21947,21954,0.30369616736346444,knn
5818,22229,6.23761264561587,knn
5416,5418,0.679325009928344,knn
6745,6754,1.0934389648782965,knn
978,982,0.10383355967875121,knn
2964,2975,1.2874564756353892,knn
22755,22756,0.0,knn
14865,14878,2.637760393281268,knn
1443,1445,5.614015693165108,knn
18871,18879,2.2359473642849785,knn
19454,19459,2.4599831146526063,knn
5346,5348,0.14241785449280403,knn
9647,9671,0.5750242360631955,knn
6243,6246,1.199349036401269,knn
15119,15121,0.9991055181137812,knn
14991,15875,2.8428266301366922,knn
6983,7187,1.317473525801502,knn
7915,7921,2.924189869927659,knn
7675,7680,3.5102567245270224,knn
2748,3053,7.898885375769352,knn
8037,8045,2.8350224378234317,knn
16378,16384,0.7378782958327514,knn
19583,19949,2.496869478235297,knn
18604,18618,0.7545420117055268,knn
828,851,0.1074457146889703,knn
22399,22399,0.0,knn
1087,1088,0.0,knn
16284,16294,1.6141453430468247,knn
3861,4467,3.985932010261905,knn
8497,8514,1.9062091188878125,knn
12748,12750,6.540068072230022,knn
3036,19818,5.422888309018268,knn
9636,9726,0.5651066619890336,knn
1636,1653,0.19339017345473963,knn
21427,21434,0.361568073934234,knn
9207,9212,2.164071016370434,knn
11222,11226,4.709637538506126,knn
15105,15975,5.202570982052312,knn
14885,14888,1.0129132625817827,knn
11771,11791,1.0479405257796288,knn
14002,14019,1.060136292629909,knn
7303,7513,7.374284208776451,knn
7784,7786,0.27690268604771784,knn
26,27,0.6397846080420478,knn
9113,9122,1.1590830157461722,knn
11344,11350,1.505326592569254,knn
17797,17800,0.0,knn
11687,11689,1.8026710647873136,knn
4243,4248,1.5283589872469385,knn
8489,8490,0.2027231611090772,knn
18159,18165,1.7225684903667853,knn
10161,10165,4.186178629896875,knn
18502,18504,3.380676067052247,knn
12392,12393,0.0,knn
4948,4952,1.6217538963207294,knn
14618,14627,0.27588809547605136,knn
6620,6627,7.211579268275742,knn
9887,9939,1.195401964169481,knn
22279,22803,1.529092387821175,knn
3577,3716,0.5633866584788768,knn
7428,7429,0.0,knn
19329,19332,3.050207927000859,knn
17441,17443,3.6390641199401865,knn
11542,11552,0.7516534678305079,knn
2107,2124,2.150946358864244,knn
21315,21325,1.8344386239508392,knn
1627,1672,0.30244645791825503,knn
8133,8133,0.0,knn
346,353,0.6701318293248625,knn
19794,19795,2.158688246921316,knn
2018,2028,5.234928726601405,knn
12158,12160,0.6065150887724972,knn
2483,2491,0.3228374267538296,knn
12153,12166,1.1201671187296358,knn
8960,8961,1.674285274267171,knn
18390,18395,0.9285781864018908,knn
12623,12623,0.0,knn
5762,5762,0.0,knn
9082,9085,2.144277955271836,knn
15535,15535,0.0,knn
4447,4859,1.4027749925496642,knn
4987,4988,0.0,knn
9420,9430,1.220021278610381,knn
3310,3319,1.3559702153382494,knn
9591,10251,2.885867086422257,knn
20870,20872,0.6856376182013447,knn
5884,5886,0.0,knn
19433,19444,3.655262571132943,knn
1525,1558,1.9342350028689117,knn
7213,7222,1.791588594411757,knn
3305,3325,1.6781523388360478,knn
7899,7900,2.874467912850125,knn
14220,14231,1.1573239610752364,knn
18123,18134,1.9782583462761782,knn
11562,11562,0.0,knn
10468,10473,1.676670010578993,knn
12699,12701,3.314514814736255,knn
13788,13796,2.636225819224061,knn
16362,16363,0.6656186273120939,knn
6584,6596,0.9559692291742757,knn
7133,7161,4.71582560862835,knn
20379,20903,0.5078327979205719,knn
6495,6500,1.5205643994994107,knn
8726,8728,1.1510492990841754,knn
7392,7398,6.376613157644109,knn
4338,4379,0.9381936307209792,knn
22402,22404,0.0,knn
3640,3640,0.0,knn
14615,14624,0.8037423893651027,knn
14958,14963,2.287308748837575,knn
739,836,0.21713047082066117,knn
7543,7543,0.0,knn
4002,4005,0.2821865536861319,knn
3762,3764,0.24551752383804787,knn
21773,21778,2.8307952343200355,knn
461,467,2.762218973556632,knn
12465,12468,0.7326027482816556,knn
16128,16130,1.7696568299206015,knn
18056,18549,5.027480366900223,knn
8130,8130,0.0,knn
15569,15577,0.9158152490807582,knn
10058,10549,5.740428372290012,knn
17800,17805,0.43922726803825096,knn
9802,9805,2.4005845224228213,knn
18354,18364,0.9216397392497276,knn
1269,1269,0.0,knn
8708,8716,1.4045909074070855,knn
12781,13589,2.9216169905929266,knn
5172,5172,0.0,knn
12371,12378,2.51485132895162,knn
14465,14493,2.0423633442503117,knn
2720,2729,2.151676292042211,knn
20280,20282,2.5327261512120867,knn
21177,21180,0.7116156833965225,knn
7309,7310,0.0,knn
3612,3633,0.8615681112382026,knn
22849,22855,1.6209697032896027,knn
16739,16744,0.4725608359480106,knn
18970,18972,6.07781743129793,knn
8206,8208,0.735715488217998,knn
6926,7141,2.4278572094590567,knn
3768,3772,0.20153447032963218,knn
4266,4399,1.172012967165141,knn
9657,9668,0.5135839854196569,knn
17998,18007,3.13904130470384,knn
1659,1668,0.22713329643414196,knn
2213,2227,0.11484658903042391,knn
19430,19441,4.412085876907024,knn
13903,13910,3.731177019653682,knn
14006,14008,1.324822057656098,knn
12569,12580,4.151969198775101,knn
1035,1036,0.0,knn
10705,10711,6.841298011233596,knn
2707,2711,6.247289551934939,knn
3604,3609,0.8139096049965994,knn
4847,5171,2.1405660422946595,knn
8601,8601,0.0,knn
408,483,0.8044124943798908,knn
18952,18960,5.13098801474784,knn
16571,17131,3.1525464639226346,knn
16505,16511,2.139865341507714,knn
9644,9650,0.4334074377897189,knn
16310,16393,0.7786890115615616,knn
11635,11637,0.7064398251490251,knn
3877,3878,0.0,knn
4431,4437,1.7850138700084435,knn
21648,21651,5.039472730976476,knn
13650,13651,0.0,knn
7540,7540,0.0,knn
6550,6801,2.6896250843605127,knn
10109,10113,0.9410353252124284,knn
3999,4002,0.2037459199316646,knn
21216,21216,0.0,knn
21770,21775,3.903886213391757,knn
14012,14016,1.415164465662067,knn
6568,6575,1.1462513646324053,knn
10516,11002,3.502295838996153,knn
3370,3376,1.2369751452380224,knn
2679,2704,0.15766445986146987,knn
12692,12718,3.8270374222413297,knn
3399,4090,1.1280107247604558,knn
18718,18727,3.125703439425672,knn
13294,13294,0.0,knn
5850,5853,0.640605540529466,knn
14937,14948,2.1344086245424494,knn
3643,3645,0.2868279986105224,knn
15726,15754,2.339859247695498,knn
13416,13418,2.6463307284870496,knn
23429,23432,6.981904787944931,knn
6555,6557,1.8749570347563564,knn
18216,18219,0.8535730089972069,knn
4108,4108,0.0,knn
19888,19894,3.123918428214113,knn
12444,12453,0.24480007209957133,knn
2666,2686,0.13575593929839117,knn
567,570,5.461460426372407,knn
2582,2584,0.2305748538992467,knn
10923,10923,0.0,knn
15872,16598,3.3011491327444245,knn
3479,3482,1.3393436255420417,knn
12806,12818,0.9449955785975214,knn
20696,20696,0.0,knn
3782,4422,2.2449997673211968,knn
22922,22930,0.6001907493584752,knn
7136,7329,1.852330057474618,knn
3047,3047,0.0,knn
13060,13061,4.058121980996915,knn
19033,19059,3.4916509634821447,knn
1125,1173,0.17737088049534078,knn
15629,15634,0.9003816833786378,knn
9519,9523,0.4732316880927489,knn
3409,3412,2.1071845945697074,knn
18949,18957,5.2684518632172725,knn
21180,21185,1.9750061746353433,knn
19292,19296,3.0979007565943077,knn
2418,2421,0.10352378361031411,knn
5978,5985,0.28305693699995016,knn
23195,23199,5.334503579059161,knn
16094,16097,0.0,knn
9984,9986,1.3927463209415147,knn
18325,18325,0.0,knn
17291,17314,1.5835247300836686,knn
11656,11661,1.0240985472223245,knn
19997,20000,0.9434046437919551,knn
23317,23323,0.8271085217511248,knn
16799,16801,0.0,knn
1014,1021,4.786407503234291,knn
20462,20463,1.3084476843366528,knn
8664,8688,2.6289763912632313,knn
12915,12924,0.560122691378486,knn
7148,7152,2.7270141558887078,knn
14004,14019,1.0102042638126276,knn
2417,2464,0.12491641011491446,knn
7988,8297,3.3616361745298327,knn
16578,16586,5.766761721363816,knn
23031,23036,0.0,knn
10811,10814,1.2634948069608305,knn
16784,16812,0.25825075245859536,knn
21167,21167,0.0,knn
6716,6717,0.0,knn
3945,3959,1.6318536370346564,knn
1102,1160,0.18419747366933437,knn
7952,8212,2.9019579747686386,knn
9285,9290,2.2220669121560706,knn
2475,2768,0.7217391462027972,knn
15738,15740,0.4227328416605037,knn
21289,21291,1.7245460684227278,knn
2184,2188,1.989824730084921,knn
23304,23305,0.0,knn
7328,7580,7.183939687145292,knn
8313,8325,2.2178055115845985,knn
4561,4567,0.2922614376311766,knn
21749,21760,1.0852332561662865,knn
10500,10981,1.7301874753982485,knn
6889,7078,3.2365918546479167,knn
21016,21616,1.6462548777060564,knn
20468,20471,1.7935872662052348,knn
10793,10802,1.8768884210430261,knn
5026,5030,2.5016204711772523,knn
7011,7202,3.2824131311392497,knn
18359,18367,2.712419237867936,knn
8305,8702,2.7140355071743456,knn
1485,1492,0.9193766225227885,knn
9826,9831,1.423158621716786,knn
5388,5395,0.10608952387113592,knn
13489,13493,4.427774079886784,knn
3231,3274,0.15337933532519415,knn
15504,15507,0.38321302866788426,knn
3284,3285,0.0,knn
21055,21058,1.782840724777416,knn
23070,23072,5.337429038813665,knn
21393,21403,0.15127709638969594,knn
86,86,0.0,knn
17857,17859,1.4069242472148804,knn
10099,10100,1.1988157623357996,knn
16420,16431,0.6100019018312064,knn
11531,11534,4.1499444240515215,knn
14457,15307,1.2635218343017507,knn
20083,20093,1.2417345789053098,knn
1964,1987,0.10291164505210694,knn
5723,6111,3.7269848331245727,knn
22441,22446,2.1482280179761895,knn
752,781,0.17553342554665463,knn
16453,16459,0.9099267709056331,knn
17036,17039,3.8206017098795906,knn
16796,16798,0.4816221555733741,knn
18125,18134,1.9281726974900777,knn
20699,20701,0.4920554934207123,knn
9935,9937,0.6962486214268493,knn
5358,5716,7.010704200968288,knn
19022,19032,3.49516871675914,knn
11024,11032,5.3797487479624255,knn
766,813,0.18251420053347875,knn
15270,15274,1.1301648288914243,knn
1949,2297,0.1354653424285709,knn
9160,9163,0.6346330684151862,knn
7135,7161,2.854282875021019,knn
2059,2061,2.227421827289791,knn
5962,5964,0.4849951780775661,knn
21502,21509,0.38555441447838484,knn
15735,15737,1.2796928080958343,knn
7977,7978,0.4277340345945096,knn
6168,6190,2.224303679583819,knn
8531,8537,1.6103171020571783,knn
19094,19368,7.528069796832053,knn
16440,16441,0.8975418240905365,knn
1340,1518,4.611040852175105,knn
8058,8451,7.461036415158754,knn
9700,10284,0.8396707904767617,knn
19009,19014,2.1336969030339534,knn
10879,10895,2.8499676934370757,knn
21775,21778,0.0,knn
4901,4903,0.08341785093318412,knn
22329,22337,2.6840930534578114,knn
14571,14578,4.242519326411932,knn
1360,1365,0.737808993628323,knn
3375,3379,1.5130204675621801,knn
21146,21152,3.733818473776602,knn
7489,7502,3.2336357231609574,knn
21165,21178,1.6044569796719381,knn
5728,5731,3.0560773731065596,knn
14069,14070,0.8955753794599295,knn
12181,12181,0.0,knn
21508,21517,0.6996900823368153,knn
21851,21856,0.20080366255669294,knn
16376,16485,3.306585367642915,knn
20037,20074,0.5491305694278085,knn
9969,9979,1.1391961067605167,knn
10312,10318,2.640603950482895,knn
15599,15638,0.7077388399503489,knn
21630,21641,3.750940467432419,knn
2525,2538,0.7736235938188979,knn
4545,4546,0.0,knn
22316,22319,0.9041010069422112,knn
16206,16208,0.2133644651365935,knn
14529,14539,1.0716392764206102,knn
10434,10442,2.0307485456743746,knn
4667,4670,0.21622132369057945,knn
23021,23023,0.0,knn
5113,5137,1.4793019388322908,knn
15234,15243,1.879458337199017,knn
9467,9471,2.927468138194628,knn
18343,18346,1.2304780679871714,knn
1709,1712,0.21314376080454867,knn
1469,1471,1.1336964703220964,knn
9810,9810,0.0,knn
16666,16677,3.809373935903482,knn
18897,18905,1.7379448622887517,knn
18892,18911,3.5552450876165644,knn
15145,15147,0.5434938461541495,knn
1831,1836,0.3499575331000594,knn
19048,19050,1.3343723262724072,knn
5230,5267,3.3535299795845432,knn
497,506,0.10354085515921618,knn
21377,21382,0.5794573194580632,knn
15850,15851,2.161858243606945,knn
4052,4076,2.0603204068250722,knn
14173,14182,2.847562614841579,knn
6278,6310,1.1345491336594997,knn
18419,18424,2.2881615746462303,knn
12309,12313,0.9327382872087598,knn
10421,10424,1.9233590231226851,knn
10632,10644,2.2913675916986835,knn
1113,1114,0.0,knn
18884,18887,3.320937890219009,knn
22787,22790,1.7246663218885787,knn
22547,22549,0.6487886778408172,knn
1475,1479,3.849078187822769,knn
1235,1238,0.3740228042975287,knn
1818,1818,0.0,knn
17358,17363,2.050764642605538,knn
17569,17583,2.407318277147819,knn
19589,19591,0.7089783452458247,knn
5138,5141,1.4048042321466274,knn
12397,13152,5.203526550227837,knn
22909,22914,0.5776286439917814,knn
21021,21025,2.244126253285616,knn
6035,6039,0.6336663053151711,knn
5630,5953,1.8011476235527317,knn
13817,13825,2.132189404797292,knn
18814,18817,3.256302180205479,knn
52,53,5.779207848087736,knn
606,612,2.9367004158466172,knn
20054,20054,0.0,knn
11365,11382,0.9878288215757571,knn
21726,21729,0.0,knn
21932,21955,0.6049312331688863,knn
2405,2405,0.0,knn
12418,12419,1.4616220500861405,knn
21505,21514,0.6827828633746722,knn
21848,21853,0.3224303335887716,knn
4974,4978,0.6043907164637637,knn
22191,22192,0.0,knn
12413,12425,3.1807387760560655,knn
12967,12984,1.5916206036191913,knn
18804,19121,7.503112421174164,knn
6852,6879,1.9753845320959775,knn
10892,10895,1.7703236180986168,knn
12540,12543,2.9707316755959385,knn
18993,18993,0.0,knn
19979,19990,3.6477744283763953,knn
18799,19127,4.101180154686035,knn
20665,20668,0.0,knn
14555,14557,0.812070823971574,knn
7351,7357,1.1142114445946305,knn
7111,7116,1.3358766632771175,knn
15452,15455,0.768000431607143,knn
10671,10680,0.7214632296157334,knn
8783,8791,0.634716172217606,knn
19796,20232,1.6206003846435446,knn
20787,20792,0.3638219622943029,knn
23018,23020,0.0,knn
5796,5812,0.09759896386614593,knn
16157,16159,1.3898783309780962,knn
18923,18923,0.0,knn
17246,17254,3.157788854593582,knn
6689,6968,2.668512339769589,knn
19472,19488,1.3776655034081344,knn
21492,21496,4.201799790524161,knn
3927,3949,2.2041854309223727,knn
8521,8524,3.1468459360331784,knn
15588,15611,0.7628751948515778,knn
523,524,0.30805418109450755,knn
6844,6855,1.0598756622545338,knn
18294,18297,0.7456142123962529,knn
22197,22200,1.9483236363629828,knn
15686,15745,1.7731900557370086,knn
20520,20531,1.0143362755653367,knn
13959,13959,0.0,knn
16681,17178,5.016121534187901,knn
8986,8987,0.0,knn
8048,8438,2.1065063625277927,knn
16245,16998,5.4840891121639865,knn
11555,11560,1.6417283798763398,knn
22222,22741,3.022304664429717,knn
7460,7463,0.862219554365273,knn
17233,17236,3.5234090091163446,knn
22784,22787,2.620845012725867,knn
7582,7587,3.4051780562012284,knn
16801,16801,0.0,knn
6402,6724,4.76602472476838,knn
1815,1815,0.0,knn
138,146,2.2193309665257384,knn
17698,17699,0.0,knn
18149,18160,1.8875445899816012,knn
20915,20924,0.33676107919156834,knn
19027,19035,2.3939391750519174,knn
13260,13263,0.9579255793124832,knn
21601,21602,0.0,knn
5816,5822,3.3907214246910238,knn
289,291,0.0,knn
11602,11620,5.085771438596008,knn
20075,20078,1.397491270310273,knn
21723,21726,0.0,knn
22301,22312,0.8484454327995917,knn
6732,6746,1.7613715729740813,knn
6864,6865,1.1883125319577446,knn
18765,18768,2.7366707485936788,knn
11664,11666,1.8993742476053952,knn
5554,5555,0.0,knn
21737,21758,0.9779382476037832,knn
3666,3666,0.0,knn
10973,10994,3.2907748624506454,knn
823,867,0.2289871906703849,knn
4863,4883,0.23648197247729288,knn
14984,14989,1.8000182610463502,knn
22286,22323,4.11593760357783,knn
9555,9562,1.5807234179519467,knn
3685,3692,0.3624067816796392,knn
4028,4031,1.4773748715816701,knn
4234,4257,1.6314740051929524,knn
5323,5352,1.4867124001804397,knn
17704,17707,0.0,knn
16027,16038,0.9140338973507257,knn
21024,21030,1.2992093659007622,knn
12491,12494,0.6974671538000432,knn
19151,19422,6.09455118871899,knn
14568,15386,4.568999443563648,knn
55,58,0.0,knn
6028,6056,0.8884358462720244,knn
2967,2970,1.6131416686736761,knn
20184,20184,0.0,knn
13551,14298,3.7294732662913983,knn
20738,20743,0.9318773025530503,knn
6287,6293,1.6712548037946553,knn
11430,11433,2.738549343491169,knn
3432,3433,0.0,knn
5104,5108,1.5886057656742885,knn
8040,8441,2.4941655469442994,knn
9561,9570,0.9085552814123905,knn
22894,22907,0.830279434756896,knn
3789,3804,0.23358338361544934,knn
7457,7460,4.376082140701005,knn
15798,15799,3.1507468447066187,knn
5672,5699,3.4690494846540725,knn
17813,17813,0.0,knn
18902,18908,1.53989256303657,knn
9335,9361,3.6973598163691763,knn
10369,10372,1.7421933181268225,knn
13929,13936,1.3425687446652612,knn
14272,14275,2.74187241098372,knn
6274,6275,0.0,knn
17592,17598,2.7669087770359586,knn
9311,10064,4.910518441584833,knn
9937,9937,0.0,knn
8843,8848,2.1953281463501306,knn
12163,12171,1.0216678978098606,knn
14394,14399,1.2871544087194453,knn
16752,16752,0.0,knn
14252,14292,2.2086510281390246,knn
3198,3200,0.8276005901205937,knn
13211,13214,0.24180189387444104,knn
16531,16537,1.5863975664196635,knn
13187,13917,4.778312422715778,knn
2226,2235,0.18021491323902783,knn
2090,2374,2.936330425061953,knn
5335,5338,0.2026981621564452,knn
23106,23111,7.063280708609946,knn
10135,10139,1.666273907716484,knn
19011,19014,1.7003662966020552,knn
10478,10478,0.0,knn
20148,20153,1.6169067914140398,knn
14038,14042,2.372503383730242,knn
21688,21709,1.0340547861530893,knn
13690,13709,2.74106504480006,knn
15470,15476,0.712962908464233,knn
17701,17704,0.0,knn
16264,16276,1.7453682596095883,knn
2499,2504,0.579110451261652,knn
8820,8835,1.0002013960783542,knn
17696,17710,0.4463160217636554,knn
19716,19718,2.386761857279459,knn
20270,20277,4.092520955097892,knn
12272,12277,0.8131094428144761,knn
6745,6746,0.0,knn
10065,10069,6.858125382078452,knn
16518,16519,2.268704615909627,knn
10962,10967,0.7143092919459345,knn
9074,9078,2.299606029573889,knn
3204,3208,0.5814156239298975,knn
20181,20181,0.0,knn
15500,15610,0.5536600029245489,knn
12977,12981,1.4517273235713413,knn
4979,4981,0.4459809379236228,knn
7416,7435,1.8668071743070898,knn
10815,10866,1.2908149355775245,knn
20543,20546,1.0043211000487768,knn
5895,5905,0.6614497363171897,knn
471,472,2.285706890462686,knn
10141,10147,1.8364267491314459,knn
14142,14154,1.7564384041847176,knn
593,596,0.0,knn
17810,17810,0.0,knn
16716,16721,5.529940382452296,knn
12621,12624,0.3553973316549764,knn
20287,20794,4.07698990426912,knn
22394,22397,0.6473293585311642,knn
11071,11073,2.112879801339034,knn
9636,9718,0.7278736950392862,knn
16490,16512,1.9165870625954708,knn
22756,22762,6.350885023665125,knn
5299,5307,3.3318071083239493,knn
14969,14982,1.9579032743328117,knn
17210,17898,6.790514718252163,knn
13635,13652,2.959402925757932,knn
1204,1210,3.739860643228674,knn
20652,20652,0.0,knn
7868,7880,1.9288657279656873,knn
21206,21211,2.567816524423859,knn
19318,19322,1.9268391032026757,knn
11560,11563,0.35033768369056456,knn
13208,13211,2.0058414107367133,knn
14880,14886,1.4478169359724147,knn
1062,1103,0.189909787565218,knn
575,584,3.7389199267219264,knn
22942,23005,1.5644627779668439,knn
15268,16041,0.7957913612204349,knn
16825,16827,1.419427863178195,knn
2374,2377,1.1856775295304673,knn
19591,19591,0.0,knn
4257,4272,1.651715784469518,knn
2369,2383,1.9718571935696392,knn
22468,23098,5.4681821392327645,knn
21817,21825,0.559306268364488,knn
4943,4950,2.2726471144419884,knn
22160,22164,2.7840751478956287,knn
7174,7178,1.0042595622279524,knn
18509,18862,2.4170387045878745,knn
2249,2624,2.420636945608555,knn
10837,10840,1.2871780366602483,knn
8949,8951,3.2530658803452743,knn
