src_id,dst_id,dist_km,edge_type
22854,22858,0.7931464899784073,both
6497,6502,1.3067399751407296,both
14838,14841,0.7102711422216282,both
15698,15699,1.4588022641921663,both
8217,8218,0.2608857012256738,both
13136,13142,2.740080613236703,both
17604,17605,2.04652122951551,both
12303,12387,3.0126169229513335,both
5980,5983,1.0724717021288164,both
19589,19592,0.7089783452458247,both
14209,15047,4.984621249970873,both
21495,21498,3.8030778218250463,both
12546,13276,1.1207698400013155,both
20118,20121,4.876464262410878,both
20978,20979,4.043823892999685,both
17370,17374,5.514637439423417,both
19018,19022,1.4894114706434884,both
18230,18232,6.1281463800634395,both
16270,16275,1.1400029988548888,both
1873,1876,0.4342554786609447,both
18066,18575,3.86646714642846,both
12120,12121,0.28984240162265,both
21749,21765,4.160073686145187,both
13131,13148,3.4231950629329218,both
10743,10744,0.5527045723315444,both
4473,4910,6.685895181129214,both
7881,7895,1.6390546757132145,both
12825,12849,1.7095588406726372,both
18153,18170,2.675441786547033,both
7424,7427,2.1617942657518703,both
8284,8285,0.9258537088547968,both
9103,9142,1.6832212860777207,both
5146,5383,1.3501741961183404,both
1068,1075,0.0787614500014291,both
6907,6908,7.516629922816827,both
16908,16912,1.3665525756042691,both
19139,19140,3.225125777625161,both
19674,19676,0.9457518162692036,both
11658,11659,0.3194675339389382,both
18105,18129,3.8884816508527154,both
3317,3320,0.798588339791997,both
10978,11473,2.4580976547589173,both
8236,8244,2.526973449079823,both
12187,12188,1.9154532636001385,both
3811,3828,0.0791026202613311,both
15032,15033,1.1362163379057515,both
5261,5491,1.3169689818296846,both
8062,8064,0.9393957287178918,both
20513,21158,0.5770035521799091,both
14701,14704,1.5276646631477386,both
4214,4218,1.5527263794635815,both
15561,15562,0.4015008341677505,both
4897,5214,4.004487669891315,both
10853,10858,0.7137816779401871,both
5843,5846,1.2977997290288996,both
8291,8301,2.7415460056828733,both
17492,17498,2.056888375915875,both
18311,18355,6.2818724232451215,both
13084,13086,2.253428920208005,both
6728,6734,2.101630631793923,both
3306,3319,0.951137566195054,both
16915,16928,3.027840135744975,both
4226,4228,1.3130535930796143,both
14227,14232,3.907934266203407,both
10865,10868,2.1378247490527302,both
11725,11726,0.448859855683471,both
8977,8979,2.0812839042814035,both
13846,14540,2.67562824121643,both
18364,18366,0.4992840919192275,both
12736,12753,5.194730376146782,both
5520,5543,3.9754141032043657,both
2867,2868,0.100742881272057,both
6740,6744,1.2944473311587663,both
9105,9164,1.444507458423123,both
1089,1147,0.0946493430007114,both
1190,1199,1.92835047083987,delaunay
15250,15269,0.8511481741341301,both
6969,6981,3.272242855792431,both
20638,20641,1.6342726118052082,both
6241,6242,0.2388551236728147,both
20578,20590,1.3125513930421666,both
17947,18428,5.5009016922193705,both
9090,9795,3.826264297161857,both
6452,6462,0.9859568082455747,both
15328,15337,5.244005804392474,both
8172,8178,1.029794384037711,both
17559,17565,0.8592343422098965,both
1142,1158,0.1372200686481988,both
14811,14818,3.461274778356328,both
11263,11264,0.3079223946261841,both
19002,19003,2.0134822513114785,both
13434,13441,2.0103914920720447,both
14507,15346,4.2901791416477675,both
13777,13780,1.2654572556021528,both
6296,6299,0.71027795291516,both
2647,2693,0.0705478637991471,both
2874,2884,6.243936900814281,delaunay
15683,15686,0.5001139919414527,both
16543,16544,1.1999144029555162,both
5738,5779,3.2512341184135174,both
10263,10776,4.463574431855263,both
10698,10704,4.000110670053337,both
19574,19579,0.6178071784278572,both
4077,4081,1.0435835863469474,both
8810,8815,1.2624714632931622,both
8996,9005,1.2964567298234206,both
20585,20606,1.4105063837694225,both
18197,18202,1.7508790435380477,both
6308,6309,0.8009764582051978,both
19917,19918,0.9977544754531228,both
11041,11043,7.0127417177349445,both
16309,16313,0.8627461391007363,both
4871,4881,0.5716646965247396,both
12947,12949,0.2506895454139438,both
831,865,0.1335601026431911,both
18540,18541,3.463532969954688,both
6159,6186,2.477968569286929,both
2183,2185,0.1159895060178363,both
11059,11060,5.374929955012013,both
21848,21854,0.2893432315555561,both
17680,17683,0.8289696520231867,both
12070,12087,1.093196111365116,both
9682,9683,0.4235552200560044,both
23291,23292,1.790679693927009,both
14241,14264,1.0881822495092082,both
16321,16323,0.3871920044974868,both
15221,15224,0.988427586139586,both
16081,16082,0.8822615567621637,both
20814,20816,1.766124474305892,both
14452,14484,4.166461935139575,both
6603,6607,0.3819307424716831,both
12473,12477,1.0667848575549836,both
19444,19856,2.5908508814001183,both
13844,13847,7.460725820656157,both
22720,22722,1.1750027158121197,both
11956,11958,5.09988929072281,both
4926,4938,7.796184990580674,both
13002,13006,1.9593351151877507,both
10254,10259,1.7871452073078236,both
5846,5847,1.037416697993777,both
19455,19456,1.5248931697915886,both
16893,16899,1.4617990733853472,both
12485,12487,2.192556249180161,both
5269,5277,0.2582417642259945,both
19124,19127,1.800788111099752,both
15516,15522,1.0433161270819111,both
9220,9221,3.5706576572021724,both
11126,11127,0.2650447632810238,both
7518,7522,0.2555310583255229,both
8378,8380,0.1322928850755093,both
19167,19174,2.3189644916367285,both
18804,19122,4.996654408964499,both
15619,15620,0.8668032327343362,both
1408,1411,0.2111364786137893,both
4121,4137,1.7497669004966274,both
23358,23359,0.9369362293214364,both
9749,9750,1.82206303387781,both
22258,22260,2.943810678943268,both
891,892,0.1097746070710536,both
1847,2212,7.62995128800049,both
1902,1919,2.5221872554049987,both
11103,11116,3.3142865846316263,both
13123,13124,5.22961840805678,both
12023,12025,0.8272893269802876,both
21718,21757,0.5831566335076578,both
4265,4266,0.837796242826825,both
15054,15060,7.353849753097836,delaunay
5913,5914,0.80904017182976,both
19522,19523,1.0131677949979092,both
20783,21479,4.719878271711014,both
18145,18146,0.570281123351083,both
10664,10665,1.3316541720655737,both
15397,15399,0.9368744237426442,both
16443,16447,0.3855833088235715,both
21176,21181,1.0849002436214967,both
8427,8430,1.859089371092562,both
18960,19261,4.303040198177349,both
9287,9288,0.9113394708643384,both
22896,22897,0.7294091055646011,both
6539,6541,0.2239439188879802,both
15926,15928,2.6639883392508827,both
17305,17351,3.4895185141136325,both
23425,23426,5.368245120494268,both
17069,17074,2.2315425139213994,both
280,307,4.085992516226794,both
712,718,0.0669407335732479,both
19214,19528,2.257133975690966,both
2943,2946,2.2727988425002392,both
19060,19061,0.3671754624836602,both
15452,15456,0.3405602203516667,both
15237,15302,3.1733218358831943,both
10442,10444,0.9020927685679684,both
12890,12899,1.26690679530926,both
18669,18681,5.120001946683776,both
3112,3132,0.3236752811688052,both
12408,13155,5.500261671881613,both
17941,17942,0.3256632502625752,both
14720,14783,1.6365078498817631,both
1584,1586,0.1448184778529127,both
15212,15245,0.4143374136906874,both
8765,8775,1.5915434477427393,both
10671,10681,0.4778844869228227,both
2655,2664,0.1838655348248951,both
15464,15466,0.472260615585729,both
3515,3522,0.8253956681243467,both
19182,19431,6.169741438744802,both
4826,4841,0.987426700423635,both
1646,1683,0.2404027366107249,both
2138,2145,0.2826871948931254,both
6606,6608,0.514604130045525,both
18321,18348,1.4914251443016682,both
9085,9130,2.010485356097493,both
9721,10280,0.6816266566140515,both
6889,6896,1.2681356408051532,both
3167,3189,0.8139383236991788,both
19584,19596,0.7840588899933916,both
20007,20453,0.5331993077773258,both
9006,9022,1.259103163601451,both
19007,19026,6.954702758064105,both
19067,19077,5.360727737754945,both
17479,17480,2.0515282811994404,both
2650,2670,0.070541406397839,both
18055,18579,3.8863395284848754,both
10509,10511,0.584053282090658,both
17690,17700,0.6178895007627088,both
22996,23262,1.2060294780064107,both
9409,9412,2.448486301161686,both
4265,4400,0.6660739890666305,both
18008,18009,3.8011225553058847,both
14400,14404,2.421499712877855,both
758,847,0.078752572796063,both
15260,15262,0.2430057703304804,both
17667,17716,1.433894619389032,both
22441,22451,1.4159581121646108,both
22501,22502,2.049344710593543,both
14160,14163,4.186505129729159,both
1480,1771,6.8560376548227415,both
1559,2064,4.8146839300052555,both
642,672,0.1032956924041389,both
2662,2680,0.2404207622056233,both
12783,12786,2.7139002976787268,both
34,35,1.760988386303866,both
13643,13644,0.181950020854046,both
793,841,0.1013999390037361,both
6613,6624,5.098536730605242,both
6673,6675,7.806799848310264,both
3925,3928,2.0389749156583106,both
4785,4786,0.7986927622368032,both
1363,1371,0.2791338119328339,both
14972,14980,1.329862589960559,both
11424,11426,0.888452956086618,both
3408,3409,0.7340098296812394,both
17017,17018,0.2210353180076426,both
15183,15200,0.5513017762124538,both
18063,18066,4.685014393510897,both
14455,14461,2.8057394377247533,both
10047,10049,1.600043213200844,both
12034,12109,1.143816323339305,both
17546,17547,0.8912838461365866,both
1189,1191,0.0908913147203512,both
10875,11369,1.5726320053384375,both
3360,3368,0.3946178406851712,both
21437,21440,0.9792769961503408,both
5080,5084,0.6606381554125309,both
8596,9100,2.32585709541647,both
8176,8514,3.645592217304472,both
13710,13711,0.2106693463111943,both
9068,9095,2.8469186897541947,both
7480,7498,2.329431400149319,both
20289,20300,4.030486306556128,both
18701,18703,4.266055828250139,both
20349,20351,0.2079719792492132,both
22009,22016,0.4574918575046431,both
1184,1197,0.0759214469858626,both
4852,4853,0.782310102628624,both
7823,7837,1.946342306968599,both
655,853,0.1813299207213791,both
16224,16227,0.9051877547011054,both
3475,3476,1.0941682167936508,both
13476,13480,3.62686250298344,both
727,729,0.1309672963923135,both
5135,5141,0.9351626968290292,both
15382,15386,4.552909317080849,both
2898,2906,1.2636261355830187,both
16242,16244,2.2547409283621707,both
11774,11781,0.5179060171535156,both
8166,8176,1.283965909344725,both
8226,8227,2.0432445679619473,both
16876,17321,0.8705148281590499,both
19484,19499,0.3574446091980219,both
8755,8756,0.8662183263601041,both
22364,22365,3.5039227221186997,both
679,688,0.083616813585734,both
6007,6009,0.1242454643031696,both
8178,8186,0.4512082073680133,both
20987,20988,1.522908612319582,both
9038,9044,2.1725665689102165,both
9898,9902,1.8627835083797664,both
12305,12356,1.0062759577546307,both
14517,14534,4.353381691094437,both
8521,8525,3.1468459360331784,both
10169,10173,2.262724754894878,both
873,904,0.0483374810125625,both
21013,21620,7.487151970654264,both
8281,8284,3.3894725186194448,both
15650,16490,1.938842716107558,both
17668,17671,0.5703622401751248,both
523,525,0.0974570250337099,both
19653,19658,3.905421370558719,both
1894,1895,0.5731070878422035,both
17151,17152,2.2926181046514076,both
13543,13547,4.988644595376003,both
21902,21903,2.0431811431238267,both
18294,18298,0.3556519852354334,both
13561,13564,0.62062164518101,both
7716,7724,4.241594642257926,both
22913,22930,0.3365635702156756,both
4168,4170,0.9296640331227084,both
11251,11982,3.617664946268536,both
19974,20423,4.6982221853170145,both
3579,3775,1.7390039353296072,both
2466,2471,5.215930358830548,delaunay
12395,12407,5.415224633452172,both
18712,18996,7.334989358879373,both
12564,13347,1.3817688488034932,both
21323,21445,1.1951911613626414,both
5840,5845,2.825687544077356,both
1432,1433,0.3159227623792371,both
7488,7493,1.2202690434740424,both
15996,16726,4.98840698399472,both
4866,4885,0.315480922879602,both
15686,15746,1.2011540172086297,both
11319,11335,5.380940086298292,both
23328,23330,0.2291565704862787,both
12998,13050,0.7377522650707606,both
15570,15571,0.678028511565139,both
6929,6940,4.641619087051053,both
2521,2528,0.5174462324774897,both
14470,14472,1.9862027211303763,both
8114,8120,0.2996981120783768,both
3964,3966,0.3929374446630272,both
13111,13112,0.5790806648774153,both
17844,17846,0.3169683857641083,both
21300,21811,1.6371951252604702,both
12534,12542,4.231830182468555,both
21735,21739,0.3801627411803639,both
645,649,0.0927363320822098,both
13394,13400,1.4966496613436564,both
15133,15166,0.9047250132534528,both
15565,15577,0.5575748168505306,both
3676,3684,0.6864295522181357,both
12877,12881,2.182927271858057,both
3335,3391,0.5782376339316393,both
19516,19521,2.2620823989831353,both
17014,17015,1.665506528835312,both
21747,21749,0.4195552903091169,both
7057,7283,5.168972814301796,both
10658,10663,3.700710491746634,both
8698,8706,2.4686880735698455,both
5090,5101,1.5585874716071488,both
21507,21508,0.552263155537364,both
8906,9409,3.8494657686770033,both
12649,12650,0.6320676898587534,both
9136,9871,3.3126614898863855,both
3171,3175,0.8602249182533472,both
4031,4033,0.763901425604137,both
19288,19290,1.9369849319278971,both
16540,16543,1.3853681750088562,both
14971,14996,4.074333232424333,both
6399,6724,5.472316558339633,both
10153,10154,0.9421678375475192,both
20942,20948,1.2078119135691254,both
12855,13657,2.991751386838608,both
13804,13806,1.81733780101683,both
11302,12054,1.0748654854497537,both
21303,21304,4.162351437616256,both
9342,10097,3.520492868699032,both
4946,4948,2.178842295523523,both
14333,14335,2.823669171884896,both
6317,6318,2.141135779736855,both
19926,19927,5.06559071968076,both
22797,23239,2.671725617161276,both
515,552,6.692115873368498,both
4926,5235,6.757365875600077,both
1700,1732,1.7807242278737407,both
11068,11069,0.691456865129438,both
9108,9112,1.4319818207726822,both
9968,9970,0.6756097510091074,both
13239,13246,1.5651297410410232,both
11036,11531,5.97783512222531,both
11070,11115,4.651017597927115,both
11622,11628,3.2787704794104693,both
12422,12435,3.670634140878557,both
4141,4147,0.677900906601375,both
21473,21873,6.844294330181169,both
12633,12655,6.171417002994804,delaunay
19121,19126,3.172965370940802,both
7900,7921,0.6687288895927771,both
7232,7233,0.6894464000536504,both
10203,10217,1.5590601150949048,both
13871,13873,0.9234929569491652,both
18604,18607,0.3923333958452427,both
1387,1393,0.5103676870663448,both
5855,5856,1.408157032604985,both
20510,20513,1.4229889145551142,both
8886,8891,1.5600843036737404,both
10606,10607,3.781365515744416,both
5601,5939,4.489155759489824,both
3636,3638,0.2299159824146112,both
3235,3294,1.3233751964608853,both
19993,19994,0.3065573011249891,both
16145,16148,0.8850924314365872,both
1767,1799,0.2547180620842636,both
2627,2657,0.0716532280479688,both
7527,7531,0.2424840138235967,both
8387,8389,0.5637812137064399,both
5567,5574,0.6045924881141489,both
371,372,0.2865147674254492,both
4779,4784,1.1484247145880038,both
22784,22788,2.620845012725867,both
23367,23368,0.8757764028138316,both
22267,22269,2.9438409588008416,both
2428,2447,0.0829926282786998,both
6770,6771,2.8064789997906003,both
13649,13652,1.870970921791235,both
20875,21550,0.4054052321750457,both
14509,14510,0.4956513159719682,both
1359,1415,6.443292321239747,both
600,609,0.493812684363242,both
13409,13411,1.0797034611271046,both
9801,9806,1.9946612981995415,both
4791,4794,0.7558167815465041,both
5651,5652,1.856577524059496,both
2043,2047,3.099474646892526,both
20199,20220,3.789766563189184,both
20715,21268,2.5303448238497186,both
6722,6730,7.231442603316192,both
19531,19532,5.9171612797026665,both
2314,2318,0.7126222000943969,both
7522,7537,0.6457499116317028,both
10178,10695,3.6583855191810137,both
15317,16117,6.828046592159588,both
3784,3859,5.815014437304569,both
10673,10674,0.3392499263407972,both
7925,7927,2.1265051652273343,both
12844,12851,0.619313282190884,both
895,907,0.5051000816858665,both
22905,22906,0.4521713481763377,both
20343,20349,2.3172748792440543,both
14775,14787,0.5869988131521445,both
22063,22065,4.269251685297455,both
7017,7028,0.3784022896887769,both
22334,22336,1.044517575918928,both
4329,4332,0.7975942316835427,both
20446,20447,0.6587131423723932,both
3446,3490,0.635003328451822,both
15422,15537,0.752678335984808,both
14276,14285,2.7057303686035707,both
9008,9015,1.1465398436269918,both
10728,10731,2.8326740845070715,both
2652,2663,0.0608401572187204,both
20915,20925,0.3367610791915683,both
16507,16513,1.6115467238884351,both
9291,9303,1.400550251654355,both
17950,17951,1.3163053462299532,both
15990,15994,3.1785781569717404,both
8509,8513,1.8769378689020335,both
1353,1354,0.1414819145921565,both
9092,9093,0.4050925794420703,both
19881,19887,0.9242880540060916,both
7132,7136,3.8415855400616414,both
3524,3531,0.7272197268306054,both
13585,13586,3.7333810519434567,both
14631,14634,1.3856849488281349,both
22972,22973,0.5397661426071919,both
6615,6617,2.687670259124791,both
15491,15492,0.5952419300242128,both
18928,19215,4.181974480613875,both
16562,16570,3.429705270056762,both
11366,11368,0.5732334737299171,both
2316,2340,0.1902032425084411,both
17145,17150,5.6454906801952704,both
18005,18008,3.894337963092167,both
5256,5257,1.1185669218003211,both
18865,18866,2.668047464070538,both
15038,15897,2.723845466231078,both
6327,6335,2.950156038611318,both
2719,2730,0.7921686749559772,both
10007,10008,0.2909068676400839,both
16328,16339,0.8606286395080747,both
19817,20252,4.143650920632017,both
23027,23030,1.2036696943345966,both
8630,8631,1.012919434759689,both
20279,20283,4.0387791617721165,both
15269,15271,1.101761681014627,both
1420,1421,0.4977259989099898,both
11607,11615,3.792923772854027,both
20748,20761,0.4998604945840425,both
16040,16057,2.034053536523438,both
13652,13653,5.000270738478108,both
1703,1709,0.1144205648423435,both
6171,6172,0.7784951465393855,both
20291,20293,1.8835842567087304,both
6792,7044,3.549852467018337,both
13271,13961,1.1843786286584264,both
13021,13032,1.5053558052666531,both
20309,20310,0.2553945487142304,both
11433,11435,0.724478044627406,both
6851,6870,1.0104089553118731,both
12444,12462,0.691815756663449,both
18932,18933,2.544704072669965,both
17829,18317,3.787877890312053,delaunay
2575,2577,0.1645712109183914,both
14224,14229,1.6025983700684627,both
7134,7158,3.713744776096369,both
5551,5905,0.6838257122971078,both
17555,17556,2.000337090062883,both
10074,10075,1.5085319257842724,both
6466,6470,3.867066535170181,both
14807,14809,0.5866348136503231,both
16190,16940,6.5558509065980966,delaunay
10285,10295,0.6273323064944601,both
22306,22307,0.5867577888191824,both
1216,1217,1.0262815764742954,both
5949,5951,2.414170705819672,both
21206,21208,0.3173043039286083,both
14236,14239,0.6312380504980644,both
10628,10634,1.3930402947619804,both
16347,16365,3.701130660017163,both
12348,12350,0.2685330496421471,both
2438,2464,0.1647227397684159,both
15379,15385,5.460251240639437,both
19847,19848,3.1261576603776393,both
10971,10973,1.0313394091101438,both
5128,5206,1.4073456347611657,both
8409,8416,1.2074678444617617,both
17610,17613,1.140962641716651,both
4861,4862,2.28689894254798,both
10129,10132,1.1604661228499569,both
18470,18471,1.3346400325211316,both
3792,3830,2.122394946831246,delaunay
20641,20648,1.4638922777976455,both
17093,17094,0.4205435361573874,both
21160,21213,4.613581330971805,delaunay
12879,13679,0.5316467720376105,both
7375,7378,3.4671323827230283,both
21844,21845,0.419424615023505,both
15542,15564,2.019186752712759,both
6533,6537,0.2644940829367345,both
7393,7395,4.808529807469847,both
6016,6018,0.5125676271196803,both
19625,19627,3.144351787344373,both
17665,17670,1.1464133238554757,both
13515,13516,0.347706803433686,both
10767,10769,2.494053192470767,both
19854,19864,1.6627214612712018,both
4657,4658,0.0872726523819211,both
9150,9151,1.0930977835315574,both
2848,2870,0.1423873791700642,both
20065,20084,1.636035164227563,both
22090,22436,1.5356396225362303,both
18537,18538,0.2832653833362121,both
14869,14882,1.6489829956260007,both
13769,13783,1.8276862032914631,both
8759,8771,3.657962047916155,both
13227,13234,2.981064156631654,both
14412,14414,3.5338655523288907,both
23288,23289,0.443436063669876,both
9679,9680,2.227273628075307,both
11165,11754,0.8081257181300995,both
21911,21912,0.757544212917919,both
5380,5403,0.9692800866466056,both
972,991,0.0679760355727955,both
18832,18836,4.5273876818126855,both
2843,2876,6.696905883810803,delaunay
8894,9346,7.933100320961176,delaunay
3335,3338,0.807681469724574,both
16944,16947,0.9492025901755844,both
3221,3990,2.1975174474282495,both
10724,11230,0.9388578529229028,both
6366,6373,1.2307590530983854,both
7226,7231,5.151056176681109,both
2818,2819,0.2665463405184705,both
22483,22488,1.3291018825665737,both
13005,13013,0.9649791939776108,both
256,262,4.427991348326885,both
4724,4725,0.8328223272707538,both
9457,9459,0.2832824403659091,both
23066,23068,0.6728714654986742,both
4383,4432,1.7274420364415122,both
17498,17506,1.656384488719949,both
9217,9218,0.2351399279292889,both
5609,5613,5.255120573587389,both
18855,19170,1.2265562699775638,both
16956,16957,1.12422739974577,both
15856,15858,2.4517978119293926,both
22495,22498,0.2768181078494103,both
15279,15288,1.6223357492795274,both
17727,17743,2.46650367864133,both
6938,6949,0.3523452288138152,both
11731,11734,0.2532222094137529,both
12591,12592,1.8294314796161129,both
5506,5865,2.6326154373701156,both
4701,4714,1.2974148338635891,both
6426,6774,3.1478602152641826,both
2813,2825,0.1957663698671588,both
19230,19232,2.4671144316183393,both
15622,15627,1.657907496613213,both
16668,16675,1.3585446828117358,both
311,319,0.4890106383839023,both
13920,13928,7.200566547055019,delaunay
17853,17855,0.5846780680135474,both
18388,18391,0.4980370159002715,both
17528,17533,0.8641417754568634,both
3342,3354,0.2526060889367172,both
7810,7817,6.11848058864599,both
17011,17014,4.685311713703076,both
19724,19740,1.299796392561878,both
17871,17872,1.1631499955300646,both
15851,15864,1.8751183522227073,both
654,658,0.0539187544922251,both
1665,1685,0.1049874008676978,both
16494,16495,3.7549363429664018,both
14474,14487,2.1032423249417125,both
13746,13748,1.255603348902122,both
15055,15930,4.969063307847052,both
3989,4104,1.2064022199547615,both
17505,17522,1.621137032722712,both
6476,6487,0.235596883815016,both
15402,15479,3.120749523754915,both
9951,10502,2.589291048363313,both
12315,12320,0.8542308584858249,both
16874,16901,4.793207169078269,delaunay
5417,5419,1.517166937377069,both
1809,1814,0.0751631973631794,both
17066,17071,5.242529796131528,both
709,715,0.0915642720891393,both
5442,5449,2.2825555311237595,both
1053,1279,5.0060004009851085,both
4040,4042,0.4768790414622685,both
2940,2943,1.2684547749539643,both
20599,21256,4.52513074697791,both
2152,2153,0.20277779014097,both
9469,10169,4.129247989541703,both
22268,22283,4.332379803460729,both
17409,17410,2.0051701411646476,both
22328,22334,1.7891903076550433,both
18720,18729,1.437031238289388,both
23188,23192,3.252644416958826,both
3800,3801,0.1003437421591573,both
15172,15175,1.6132682407011352,both
6831,6836,1.916159374842987,both
12118,12156,2.1547152522184327,both
7905,8212,2.6173196165022885,both
9519,9532,1.3229137827613042,both
17078,17081,2.1016387881945375,both
17938,17939,3.617454358093397,both
15190,15192,1.919831504866504,both
3566,3570,0.5048740958335969,both
16501,16511,1.9176613557179472,both
4612,4618,0.6020028526353137,both
3235,3241,0.24719154403765,both
7703,7704,1.0931794070822225,both
4035,4048,1.7908273305917488,both
16844,16850,0.2224843959626461,both
4955,4957,2.5686845268020173,both
19935,19936,0.3583249284118721,both
23243,23249,5.167285244146691,both
8846,8850,1.5195243679111592,both
5484,5486,1.0275754650425497,both
10217,10220,6.278986051645373,both
1876,1881,0.0645333514302796,both
11077,11078,0.763149508146378,both
14968,14971,3.9629899509661697,both
8540,8551,0.6477899129776592,both
15828,15829,2.7335670550597464,both
17476,17477,2.0687871133537468,both
1119,1121,0.1137587117831593,both
10446,10457,1.749605146816744,both
1262,1429,7.37177135909195,both
12491,12495,0.6974671538000432,both
8195,8516,0.8566289047591904,both
1454,1599,3.3865088703251143,both
1915,1994,0.1009286693187016,both
3441,3467,0.7541402095763414,both
12745,13543,4.0531367965752505,both
7241,7242,0.5880304420145576,both
4493,4495,0.8040155162069674,both
13880,13882,0.9058671730440108,both
4644,4664,1.4452229783041048,both
2791,2796,1.998784105833524,both
8252,8269,2.779648708435787,both
18631,18633,1.8826858362538463,both
1414,1419,1.0293949788764236,both
10615,10616,2.738233207300674,both
16394,16398,0.3352591733750971,both
8913,8917,4.783916106402253,both
18231,18699,2.532408601169186,both
1757,1758,0.5925808325465141,both
17890,18406,4.339500327383209,both
11084,11094,1.9083559573581372,both
9124,9137,3.372460886158918,both
7536,7540,0.403211141103562,both
22793,22797,3.470713933348753,both
22005,22007,0.4024609416263039,both
8156,8157,0.8248302783396142,both
2654,2683,0.0705320303082041,both
1986,1995,0.1318392124856392,both
19659,20014,7.416887931236319,both
14518,14519,1.122913595760677,both
21374,21386,0.8423757591439108,both
8647,9148,0.4790582657098838,both
19565,19598,3.764735829034916,both
2480,2503,4.702148788473822,both
23088,23095,6.724386951008988,both
11199,11202,5.452534769369888,both
15932,15936,0.4030652674273637,both
1295,1296,0.5679907372403278,both
5889,5898,0.8448698561923371,both
10247,10755,2.128176052778491,both
23431,23434,4.688575003884896,both
10682,10683,0.4668766731512737,both
3201,3202,0.7869862889367778,both
7934,7936,0.4671393278761004,both
22589,22593,0.2200365953173363,both
14573,14576,2.6787525895746156,both
7092,7095,1.6843635287375278,both
21212,21216,1.291731939646869,both
8463,8465,1.529407654551063,both
5715,5718,3.819740186220089,both
14610,14643,1.5684589742796011,both
6575,6576,1.392303059621966,both
12896,12907,1.7620373183773657,both
4615,4619,0.3845524539571287,both
16712,17215,7.607170404149136,both
15962,15963,2.739713786670142,both
17223,17919,2.692536272940844,both
7992,8291,1.587827882075009,both
13214,13216,1.6240941122212091,both
21271,21796,6.334854910211096,both
20395,20405,6.2354914961129335,both
15561,15619,0.5168372473601099,both
3496,3500,0.76181870705082,both
22342,22874,1.5403488514324029,both
3647,3669,1.913174055734991,both
4913,5215,6.740112250005843,both
11597,11598,5.029122237776806,both
2119,2123,4.00086448113803,both
18476,18479,0.8041059231908985,both
16884,16918,0.2331373132989105,both
14136,14171,3.5585790760516947,both
1019,1024,4.009709703208177,both
2638,2688,0.0671179541027595,both
16859,16861,0.9710098136813876,both
8518,8522,1.51529267104838,both
14605,14649,1.9259766948009696,both
14111,14114,0.5467145282986947,both
3518,4198,1.2778261978681278,both
14971,14972,1.903476682273182,both
19890,19896,3.208116828995783,both
16017,16020,2.508501383068647,both
4393,4398,1.2255599427997548,both
243,244,5.316376918263357,both
19908,19913,7.161819136072521,both
20737,21458,6.648425183879655,both
14640,14643,2.2201908881051087,both
12752,12754,1.7291528210000722,both
4736,4737,0.8170894488786231,both
1314,1322,0.7227389657042723,both
11000,11500,2.5471283570340577,both
20251,20252,3.813743824498758,both
23150,23168,2.6106964323795534,both
22422,22429,7.636316741844688,both
5265,5266,3.5476504062270253,both
22146,22531,0.8543365309441887,both
3563,3567,0.3056905090715955,both
8296,8301,1.7534994996772086,both
9156,9159,0.5436341834122024,both
10016,10017,0.9969190196697554,both
5613,5949,4.6615718950814085,both
8916,8918,1.897130343553909,both
15795,15799,2.8113877847803637,both
16415,16416,1.2722139842614262,both
21148,21150,3.5601684112191507,both
9385,9396,0.8413779898453468,both
2957,2976,1.67746328264783,both
14178,14181,0.952506710212246,both
19446,19451,3.398313969582804,both
15038,15039,1.3965102900324855,both
3089,3095,2.5264081397358336,both
11585,12503,4.50555851226206,both
2385,2750,5.736230494275997,both
20817,20821,5.246394936372238,both
6420,6422,0.359599254625997,both
16049,16066,1.407392605425382,both
9728,9735,0.2268781449891251,both
6180,6181,0.8071914683514485,both
18929,18932,4.335700855900131,both
18186,18659,1.2473685878538605,both
11959,11963,1.8601761868350897,both
4803,4804,0.7722125595166598,both
4629,4651,1.253514505849219,both
19458,19461,0.3526149244731407,both
1081,1097,0.0648214544044034,both
16710,16714,3.5885867428169154,both
13890,13899,1.3221313887479709,both
3192,3223,1.290833206265208,both
18941,18942,4.833715182966588,both
10600,10603,0.5315187865684518,both
11460,11461,1.8664265646154328,both
13313,13329,2.688126295873324,both
21972,21977,0.955537777291509,both
882,887,0.1411281584802411,both
10083,10084,3.988798758345042,both
16404,16415,0.8984035476998202,both
11330,12142,3.862894418891934,both
22592,22594,0.39578812506745,both
11118,11697,4.449585351501826,delaunay
16422,16432,0.4359856500531515,both
13457,13458,1.6536054148611208,both
19191,19467,1.2900990823040663,both
21992,22040,5.451818995927629,both
22544,22553,0.4716909881440999,both
4599,4600,0.8647926484059785,both
6247,6248,0.5564590365731226,both
19856,19857,2.7014701935183,both
3499,3501,1.5875375862805896,both
22848,22964,4.637880875688591,both
14414,15188,5.7756113546860135,delaunay
2468,2761,7.083875982700359,delaunay
14546,14553,2.506379771129054,both
18479,18480,0.682559733592285,both
22887,22892,0.2990158260187792,both
15731,15733,0.6503400278195496,both
10998,10999,1.5850591404094176,both
12249,12267,1.173456799126536,both
16989,17418,0.8116057338472815,both
8701,8713,0.6833823022254446,both
22370,22373,4.092294871665711,both
9621,9622,0.4073754719462247,both
23230,23231,2.546867765541598,both
